Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-09 19:30,16.9,16.9,17.4,11.8,72,0.0,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:35,16.8,16.8,17.4,11.9,73,0.0,0,1015.8,1010.7,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:40,16.8,16.8,17.4,11.9,73,0.0,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:45,16.9,16.9,17.6,12.0,73,0.0,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:50,16.6,16.6,17.2,11.9,74,0.0,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 19:55,16.5,16.5,17.2,12.3,76,0.0,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:00,16.4,16.4,17.1,12.3,77,0.0,0,1015.7,1010.6,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:05,16.4,16.4,17.2,12.6,78,0.0,0,1015.8,1010.7,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:10,16.4,16.4,17.1,12.3,77,0.0,0,1015.8,1010.7,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:15,16.1,16.1,16.8,12.4,79,0.0,0,1015.8,1010.7,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:20,15.9,15.9,16.6,12.3,79,0.0,0,1016.0,1010.9,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:25,15.7,15.7,16.4,12.3,80,0.0,0,1016.0,1010.9,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:30,15.4,15.4,15.9,11.6,78,0.0,0,1016.0,1010.9,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:35,15.2,15.2,15.8,11.8,80,0.0,0,1015.8,1010.7,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:40,15.3,15.3,15.9,11.8,80,0.0,0,1016.0,1010.9,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:45,15.5,15.5,16.0,12.1,80,0.0,0,1016.0,1010.9,0.7,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:50,15.6,15.6,15.8,12.4,81,0.0,0,1016.3,1011.2,2.9,1.8,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 20:55,15.7,15.7,16.1,12.1,79,0.0,0,1016.1,1011.0,1.1,1.8,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:00,15.8,15.8,16.2,11.9,78,0.0,0,1016.0,1010.9,1.1,1.8,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:05,15.8,15.8,16.2,11.6,76,0.0,0,1016.0,1010.9,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:10,15.8,15.8,16.2,11.6,76,0.0,0,1016.2,1011.1,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:15,15.8,15.8,16.3,11.6,76,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:20,15.7,15.7,16.2,11.7,77,0.0,0,1016.2,1011.1,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:25,15.4,15.4,15.9,11.8,79,0.0,0,1016.0,1010.9,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:30,14.9,14.9,15.4,11.5,80,0.0,0,1016.1,1011.0,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:35,14.6,14.6,15.1,11.4,81,0.0,0,1016.2,1011.1,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:40,14.2,14.2,14.6,11.4,83,0.0,0,1016.1,1011.0,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:45,14.0,14.0,14.4,11.2,83,0.0,0,1016.2,1011.1,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:50,13.8,13.8,14.2,11.1,84,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 21:55,13.7,13.7,13.9,10.7,82,0.0,0,1016.2,1011.1,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:00,13.6,13.6,13.8,10.6,82,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:05,13.5,13.5,13.7,10.7,83,0.0,0,1016.2,1011.1,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:10,13.5,13.5,13.8,10.8,84,0.0,0,1016.1,1011.0,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:15,13.5,13.5,13.7,10.5,82,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:20,13.5,13.5,13.7,10.5,82,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:25,13.8,13.8,14.0,10.6,81,0.0,0,1016.4,1011.3,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:30,13.6,13.6,13.8,10.8,83,0.0,0,1016.2,1011.1,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:35,13.6,13.6,13.8,10.8,83,0.0,0,1016.0,1010.9,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:40,13.5,13.5,13.7,10.5,82,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:45,13.6,13.6,13.8,10.4,81,0.0,0,1016.4,1011.3,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:50,13.6,13.6,13.8,10.4,81,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 22:55,13.7,13.7,13.9,10.5,81,0.0,0,1016.4,1011.3,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:00,13.8,13.8,13.9,10.4,80,0.0,0,1016.3,1011.2,0.0,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:05,13.8,13.8,13.8,10.2,79,0.0,0,1016.3,1011.2,0.4,0.0,224,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:10,13.8,13.8,13.9,10.2,79,0.0,0,1016.4,1011.3,0.0,0.0,223,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:15,13.8,13.8,13.9,10.4,80,0.0,0,1016.5,1011.4,0.0,0.0,161,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:20,13.7,13.7,13.6,10.3,80,0.0,0,1016.4,1011.3,1.1,1.8,157,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:25,13.7,13.7,13.8,10.3,80,0.0,0,1016.6,1011.5,0.4,0.0,138,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:30,13.5,13.5,13.5,10.3,81,0.0,0,1016.5,1011.4,0.7,0.0,136,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:35,13.5,13.5,13.4,10.1,80,0.0,0,1016.6,1011.5,0.7,0.0,103,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:40,13.5,13.5,13.6,10.1,80,0.0,0,1016.5,1011.4,0.0,0.0,102,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:45,13.4,13.4,13.4,10.0,80,0.0,0,1016.6,1011.5,0.4,0.0,102,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:50,13.3,13.3,13.4,10.1,81,0.0,0,1016.6,1011.5,0.0,0.0,103,0,0,0,0,27.2,67.8,77.2
2026-04-09 23:55,13.2,13.2,13.1,10.1,81,0.0,0,1016.5,1011.4,1.1,1.8,101,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:00,13.3,13.3,13.3,10.1,81,0.0,0,1016.6,1011.5,0.4,0.0,91,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:05,13.2,13.2,13.2,10.1,81,0.0,0,1016.6,1011.5,0.4,0.0,87,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:10,13.2,13.2,12.9,9.8,80,0.0,0,1016.4,1011.3,1.4,1.8,65,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:15,13.2,13.2,13.1,10.1,81,0.0,0,1016.5,1011.4,1.1,1.8,80,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:20,13.1,13.1,13.1,9.9,81,0.0,0,1016.6,1011.5,0.4,0.0,83,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:25,13.0,13.0,12.7,9.8,81,0.0,0,1016.5,1011.4,1.4,1.8,83,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:30,12.9,12.9,12.3,9.7,81,0.0,0,1016.4,1011.3,2.9,3.6,83,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:35,13.0,13.0,12.8,9.8,81,0.0,0,1016.4,1011.3,1.1,1.8,66,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:40,13.0,13.0,12.9,9.8,81,0.0,0,1016.4,1011.3,0.4,0.0,67,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:45,13.0,13.0,13.0,9.8,81,0.0,0,1016.4,1011.3,0.0,0.0,57,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:50,13.0,13.0,12.9,9.8,81,0.0,0,1016.3,1011.2,0.4,0.0,64,0,0,0,0,27.2,67.8,77.2
2026-04-10 00:55,13.0,13.0,12.5,9.8,81,0.0,0,1016.6,1011.5,2.5,3.6,83,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:00,12.9,12.9,12.7,9.7,81,0.0,0,1016.5,1011.4,1.1,1.8,91,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:05,12.8,12.8,12.6,9.6,81,0.0,0,1016.2,1011.1,0.7,0.0,87,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:10,12.7,12.7,12.6,9.7,82,0.0,0,1016.5,1011.4,0.4,0.0,87,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:15,12.7,12.7,12.3,9.6,81,0.0,0,1016.6,1011.5,1.8,1.8,84,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:20,12.7,12.7,12.1,9.6,81,0.0,0,1016.6,1011.5,2.5,3.6,42,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:25,12.7,12.7,12.3,9.6,81,0.0,0,1016.5,1011.4,1.4,1.8,40,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:30,12.6,12.6,11.8,9.4,81,0.0,0,1016.5,1011.4,3.6,3.6,26,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:35,12.5,12.5,11.8,9.5,82,0.0,0,1016.7,1011.6,2.9,3.6,30,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:40,12.5,12.5,11.8,9.5,82,0.0,0,1016.7,1011.6,3.2,3.6,24,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:45,12.5,12.5,11.7,9.5,82,0.0,0,1016.6,1011.5,3.6,3.6,20,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:50,12.6,12.6,11.5,9.4,81,0.0,0,1016.5,1011.4,5.0,5.4,34,0,0,0,0,27.2,67.8,77.2
2026-04-10 01:55,12.5,12.5,11.4,9.3,81,0.0,0,1016.7,1011.6,5.0,5.4,40,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:00,12.5,12.5,11.9,9.3,81,0.0,0,1016.7,1011.6,2.2,1.8,28,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:05,12.4,12.4,11.7,9.4,82,0.0,0,1016.6,1011.5,2.9,3.6,24,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:10,12.3,12.3,11.9,9.3,82,0.0,0,1017.0,1011.9,1.4,1.8,38,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:15,12.2,12.2,11.8,9.2,82,0.0,0,1017.0,1011.9,1.1,1.8,56,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:20,12.2,12.2,11.8,9.2,82,0.0,0,1016.9,1011.8,1.1,1.8,109,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:25,12.1,12.1,11.9,9.3,83,0.0,0,1016.8,1011.7,0.0,0.0,109,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:30,12.1,12.1,11.9,9.3,83,0.0,0,1016.8,1011.7,0.4,0.0,99,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:35,12.0,12.0,11.7,9.2,83,0.0,0,1016.7,1011.6,0.7,1.8,100,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:40,12.0,12.0,11.6,9.2,83,0.0,0,1016.8,1011.7,1.4,1.8,99,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:45,12.0,12.0,11.7,9.2,83,0.0,0,1016.5,1011.4,0.7,1.8,91,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:50,12.1,12.1,11.7,9.3,83,0.0,0,1016.8,1011.7,1.1,1.8,80,0,0,0,0,27.2,67.8,77.2
2026-04-10 02:55,12.0,12.0,11.7,9.2,83,0.0,0,1016.5,1011.4,0.7,1.8,80,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:00,11.9,11.9,11.4,9.3,84,0.0,0,1016.7,1011.6,1.8,1.8,68,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:05,12.0,12.0,11.6,9.2,83,0.0,0,1016.6,1011.5,1.4,1.8,67,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:10,12.1,12.1,11.7,9.1,82,0.0,0,1016.5,1011.4,1.1,1.8,47,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:15,12.1,12.1,11.3,9.3,83,0.0,0,1016.4,1011.3,3.6,3.6,29,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:20,12.0,12.0,11.1,9.2,83,0.0,0,1016.3,1011.2,3.6,3.6,29,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:25,12.0,12.0,10.9,9.0,82,0.0,0,1016.4,1011.3,4.7,7.2,24,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:30,12.0,12.0,11.3,9.2,83,0.0,0,1016.4,1011.3,2.9,3.6,35,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:35,11.7,11.7,11.1,9.1,84,0.0,0,1016.4,1011.3,2.2,3.6,28,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:40,11.7,11.7,10.9,9.1,84,0.0,0,1016.3,1011.2,2.9,3.6,52,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:45,11.8,11.8,10.8,9.0,83,0.0,0,1016.1,1011.0,4.0,5.4,43,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:50,11.8,11.8,10.8,9.0,83,0.0,0,1016.3,1011.2,4.0,5.4,49,0,0,0,0,27.2,67.8,77.2
2026-04-10 03:55,11.9,11.9,10.9,9.1,83,0.0,0,1016.2,1011.1,4.0,5.4,30,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:00,12.0,12.0,10.8,9.2,83,0.0,0,1016.3,1011.2,5.4,5.4,24,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:05,12.1,12.1,10.9,9.1,82,0.0,0,1016.1,1011.0,5.4,7.2,27,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:10,12.0,12.0,11.3,9.2,83,0.0,0,1016.1,1011.0,2.9,3.6,35,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:15,11.9,11.9,11.3,9.1,83,0.0,0,1016.2,1011.1,2.2,3.6,31,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:20,11.9,11.9,11.2,9.1,83,0.0,0,1016.1,1011.0,2.5,3.6,48,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:25,11.8,11.8,11.0,9.0,83,0.0,0,1016.2,1011.1,2.9,3.6,25,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:30,11.8,11.8,10.9,9.0,83,0.0,0,1016.2,1011.1,3.2,3.6,35,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:35,11.7,11.7,10.9,8.9,83,0.0,0,1016.2,1011.1,2.5,3.6,39,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:40,11.8,11.8,10.8,9.0,83,0.0,0,1016.3,1011.2,4.0,3.6,48,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:45,11.9,11.9,11.0,9.1,83,0.0,0,1016.3,1011.2,3.6,3.6,48,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:50,11.9,11.9,11.4,8.9,82,0.0,0,1016.1,1011.0,1.1,1.8,46,0,0,0,0,27.2,67.8,77.2
2026-04-10 04:55,11.8,11.8,11.1,9.0,83,0.0,0,1016.0,1010.9,2.5,3.6,53,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:00,11.8,11.8,11.2,9.0,83,0.0,0,1016.0,1010.9,2.2,1.8,36,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:05,11.7,11.7,10.9,8.9,83,0.0,0,1015.9,1010.8,2.9,3.6,33,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:10,11.6,11.6,10.8,9.0,84,0.0,0,1016.1,1011.0,2.9,3.6,37,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:15,11.6,11.6,10.8,9.0,84,0.0,0,1016.0,1010.9,2.9,3.6,30,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:20,11.5,11.5,10.8,8.9,84,0.0,0,1016.0,1010.9,2.5,3.6,44,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:25,11.4,11.4,10.9,8.9,85,0.0,0,1016.1,1011.0,1.1,1.8,44,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:30,11.4,11.4,10.9,8.9,85,0.0,0,1016.1,1011.0,1.1,1.8,40,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:35,11.4,11.4,10.7,8.9,85,0.0,0,1016.2,1011.1,2.5,3.6,36,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:40,11.4,11.4,10.6,8.9,85,0.0,0,1016.3,1011.2,3.2,3.6,37,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:45,11.4,11.4,10.7,9.1,86,0.0,0,1016.2,1011.1,2.9,3.6,39,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:50,11.4,11.4,10.3,9.1,86,0.0,0,1016.4,1011.3,4.7,5.4,16,0,0,0,0,27.2,67.8,77.2
2026-04-10 05:55,11.4,11.4,10.7,9.1,86,0.0,0,1016.2,1011.1,2.5,1.8,35,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:00,11.3,11.3,10.6,9.2,87,0.0,0,1016.4,1011.3,2.9,3.6,54,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:05,11.4,11.4,10.8,9.3,87,0.0,0,1016.3,1011.2,2.2,1.8,64,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:10,11.3,11.3,10.6,9.2,87,0.0,0,1016.5,1011.4,2.9,3.6,45,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:15,11.3,11.3,10.8,9.2,87,0.0,0,1016.4,1011.3,1.4,1.8,48,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:20,11.3,11.3,10.7,9.2,87,0.0,0,1016.5,1011.4,2.2,3.6,58,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:25,11.2,11.2,10.8,9.3,88,0.0,0,1016.5,1011.4,1.4,1.8,58,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:30,11.1,11.1,10.7,9.2,88,0.0,0,1016.4,1011.3,1.4,1.8,57,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:35,11.0,11.0,10.2,9.3,89,0.0,0,1016.4,1011.3,3.2,3.6,62,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:40,11.0,11.0,10.4,9.3,89,0.0,0,1016.6,1011.5,2.2,1.8,47,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:45,11.0,11.0,10.3,9.3,89,0.0,0,1016.7,1011.6,2.9,3.6,55,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:50,10.9,10.9,10.4,9.2,89,0.0,0,1016.8,1011.7,1.4,1.8,57,0,0,0,0,27.2,67.8,77.2
2026-04-10 06:55,11.0,11.0,10.4,9.3,89,0.0,0,1016.7,1011.6,2.2,1.8,68,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:00,10.9,10.9,10.4,9.2,89,0.1,0,1016.7,1011.6,1.4,1.8,74,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:05,10.9,10.9,10.8,9.3,90,0.2,0,1016.6,1011.5,0.0,0.0,71,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:10,10.8,10.8,10.2,9.2,90,0.7,0,1016.8,1011.7,2.2,3.6,71,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:15,10.8,10.8,10.3,9.4,91,1.6,0,1016.7,1011.6,2.2,3.6,57,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:20,10.8,10.8,10.0,9.4,91,3.4,0,1017.0,1011.9,3.6,3.6,37,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:25,10.7,10.7,10.2,9.3,91,5.9,0,1016.8,1011.7,1.8,3.6,54,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:30,10.8,10.8,10.3,9.4,91,9.0,0,1016.9,1011.8,2.2,1.8,44,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:35,10.8,10.8,10.3,9.4,91,11.8,0,1016.8,1011.7,1.8,1.8,43,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:40,10.8,10.8,10.3,9.2,90,14.9,0,1016.8,1011.7,1.4,1.8,52,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:45,11.0,11.0,10.4,9.6,91,18.0,0,1016.8,1011.7,2.5,1.8,55,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:50,11.2,11.2,10.7,9.7,90,20.9,0,1016.9,1011.8,2.5,1.8,51,0,0,0,0,27.2,67.8,77.2
2026-04-10 07:55,11.3,11.3,10.4,9.7,90,27.2,0,1016.9,1011.8,4.3,5.4,63,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:00,11.7,11.7,11.2,9.9,89,35.9,0,1016.6,1011.5,2.9,3.6,75,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:05,12.0,12.0,11.8,10.1,88,43.2,0,1016.8,1011.7,1.4,1.8,86,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:10,12.3,12.3,11.8,10.2,87,54.1,0,1016.9,1011.8,2.9,3.6,68,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:15,12.6,12.6,12.2,10.3,86,67.0,0,1016.9,1011.8,2.9,3.6,63,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:20,12.8,12.8,12.3,10.5,86,80.2,0,1016.9,1011.8,3.2,3.6,36,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:25,13.0,13.0,12.6,10.7,86,95.7,0,1017.0,1011.9,3.2,3.6,79,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:30,13.2,13.2,11.8,10.8,85,110.2,1,1017.0,1011.9,8.3,9.4,55,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:35,13.2,13.2,12.2,10.8,85,121.5,1,1016.9,1011.8,6.5,9.4,61,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:40,13.5,13.5,13.1,11.1,85,137.2,1,1017.1,1012.0,4.0,5.4,42,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:45,13.9,13.9,13.1,11.2,84,152.4,1,1017.1,1012.0,6.1,9.4,51,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:50,14.1,14.1,14.1,11.6,85,168.4,1,1016.9,1011.8,2.9,5.4,72,0,0,0,0,27.2,67.8,77.2
2026-04-10 08:55,14.3,14.3,14.2,11.6,84,184.8,1,1017.0,1011.9,3.2,5.4,91,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:00,14.5,14.5,14.0,11.8,84,203.4,1,1016.9,1011.8,5.4,7.2,29,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:05,14.9,14.9,14.1,12.1,83,220.7,2,1017.1,1012.0,7.2,9.4,26,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:10,15.1,15.1,14.6,12.1,82,237.2,2,1017.2,1012.1,5.8,7.2,25,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:15,15.2,15.2,13.6,12.0,81,253.6,2,1017.2,1012.1,11.2,14.8,7,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:20,15.5,15.5,14.8,12.4,82,271.1,2,1017.2,1012.1,7.2,9.4,30,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:25,15.8,15.8,15.7,12.7,82,289.5,2,1017.4,1012.3,4.7,7.2,41,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:30,16.2,16.2,15.8,12.8,80,307.1,2,1017.3,1012.2,6.5,7.2,27,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:35,16.4,16.4,15.7,12.7,79,320.1,3,1017.3,1012.2,7.9,11.2,22,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:40,16.5,16.5,16.1,13.1,80,336.3,3,1017.5,1012.4,7.2,9.4,359,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:45,16.7,16.7,15.7,12.9,78,353.4,3,1017.5,1012.4,9.7,11.2,44,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:50,16.9,16.9,16.7,13.1,78,370.8,3,1017.6,1012.5,6.1,7.2,36,0,0,0,0,27.2,67.8,77.2
2026-04-10 09:55,17.2,17.2,15.6,12.9,76,386.9,3,1017.6,1012.5,13.0,14.8,39,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:00,17.3,17.3,16.5,12.8,75,403.8,3,1017.4,1012.3,8.6,11.2,38,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:05,17.4,17.4,16.1,12.7,74,419.9,4,1017.5,1012.4,11.2,13.0,26,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:10,17.5,17.5,16.6,12.8,74,435.2,4,1017.5,1012.4,9.4,11.2,77,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:15,18.0,18.0,17.6,12.9,72,450.7,4,1017.6,1012.5,6.5,9.4,29,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:20,18.2,18.2,16.8,12.9,71,465.3,4,1017.5,1012.4,11.5,13.0,26,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:25,18.1,18.1,17.5,12.8,71,480.2,4,1017.3,1012.2,7.6,9.4,39,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:30,18.9,18.9,18.4,13.1,69,495.9,4,1017.3,1012.2,7.6,11.2,41,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:35,18.9,18.9,18.3,13.1,69,503.9,4,1017.4,1012.3,7.9,9.4,22,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:40,19.1,19.1,18.6,12.8,67,519.2,5,1017.4,1012.3,7.2,9.4,354,0,0,0,0,27.2,67.8,77.2
2026-04-10 10:45,19.3,19.3,18.0,12.8,66,537.4,5,1017.4,1012.3,11.2,13.0,32,0,0,0,0,27.2,67.8,77.2
