Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-16 19:35,21.9,21.9,24.2,17.1,74,0.0,0,1004.4,999.3,0.4,0.0,229,0,0,0,0,0,67.8,77.2
2026-04-16 19:40,21.5,21.5,23.6,16.9,75,0.0,0,1004.5,999.4,1.4,1.8,243,0,0,0,0,0,67.8,77.2
2026-04-16 19:45,21.4,21.4,23.7,17.0,76,0.0,0,1004.4,999.3,0.4,0.0,245,0,0,0,0,0,67.8,77.2
2026-04-16 19:50,21.3,21.3,23.3,16.9,76,0.0,0,1004.4,999.3,1.8,1.8,243,0,0,0,0,0,67.8,77.2
2026-04-16 19:55,21.1,21.1,23.4,16.9,77,0.0,0,1004.8,999.7,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:00,21.1,21.1,23.2,16.9,77,0.0,0,1004.6,999.5,1.1,1.8,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:05,21.0,21.0,23.2,17.0,78,0.0,0,1004.6,999.5,0.7,1.8,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:10,20.8,20.8,23.1,16.8,78,0.0,0,1004.5,999.4,0.4,1.8,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:15,20.8,20.8,23.1,16.8,78,0.0,0,1004.5,999.4,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:20,20.8,20.8,23.1,16.8,78,0.0,0,1004.5,999.4,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:25,20.6,20.6,22.9,16.8,79,0.0,0,1004.6,999.5,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:30,20.4,20.4,22.7,16.8,80,0.0,0,1004.7,999.6,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:35,20.2,20.2,22.5,16.8,81,0.0,0,1004.7,999.6,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:40,20.1,20.1,22.4,16.8,81,0.0,0,1004.7,999.6,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:45,19.9,19.9,22.1,16.6,81,0.0,0,1004.8,999.7,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:50,19.9,19.9,22.2,16.7,82,0.0,0,1005.0,999.9,0.0,0.0,243,0,0,0,0,0,67.8,77.2
2026-04-16 20:55,19.8,19.8,21.9,16.6,82,0.0,0,1004.9,999.8,0.4,0.0,249,0,0,0,0,0,67.8,77.2
2026-04-16 21:00,19.5,19.5,21.6,16.3,82,0.0,0,1005.3,1000.2,0.4,0.0,251,0,0,0,0,0,67.8,77.2
2026-04-16 21:05,19.4,19.4,21.3,16.4,83,0.0,0,1005.0,999.9,1.1,1.8,249,0,0,0,0,0,67.8,77.2
2026-04-16 21:10,19.2,19.2,20.6,16.3,83,0.0,0,1005.4,1000.3,3.6,3.6,252,0,0,0,0,0,67.8,77.2
2026-04-16 21:15,19.2,19.2,21.1,16.3,83,0.0,0,1005.4,1000.3,1.1,1.8,240,0,0,0,0,0,67.8,77.2
2026-04-16 21:20,19.2,19.2,20.7,16.4,84,0.0,0,1005.2,1000.1,3.2,3.6,253,0,0,0,0,0,67.8,77.2
2026-04-16 21:25,19.1,19.1,20.7,16.3,84,0.0,0,1005.3,1000.2,2.9,3.6,252,0,0,0,0,0,67.8,77.2
2026-04-16 21:30,19.0,19.0,20.5,16.2,84,0.0,0,1005.3,1000.2,2.9,3.6,232,0,0,0,0,0,67.8,77.2
2026-04-16 21:35,19.0,19.0,20.8,16.4,85,0.0,0,1005.3,1000.2,1.8,1.8,232,0,0,0,0,0,67.8,77.2
2026-04-16 21:40,18.9,18.9,20.9,16.3,85,0.0,0,1005.6,1000.5,0.7,1.8,240,0,0,0,0,0,67.8,77.2
2026-04-16 21:45,18.9,18.9,20.7,16.3,85,0.0,0,1005.4,1000.3,1.8,1.8,232,0,0,0,0,0,67.8,77.2
2026-04-16 21:50,18.9,18.9,20.9,16.3,85,0.0,0,1005.5,1000.4,0.4,0.0,239,0,0,0,0,0,67.8,77.2
2026-04-16 21:55,18.9,18.9,20.9,16.3,85,0.0,0,1005.5,1000.4,0.4,0.0,240,0,0,0,0,0,67.8,77.2
2026-04-16 22:00,18.8,18.8,20.5,16.4,86,0.0,0,1005.7,1000.6,2.2,3.6,238,0,0,0,0,0,67.8,77.2
2026-04-16 22:05,18.8,18.8,20.4,16.4,86,0.0,0,1005.7,1000.6,2.5,3.6,192,0,0,0,0,0,67.8,77.2
2026-04-16 22:10,19.0,19.0,20.0,16.2,84,0.0,0,1005.7,1000.6,5.4,5.4,188,0,0,0,0,0,67.8,77.2
2026-04-16 22:15,19.2,19.2,20.5,16.4,84,0.0,0,1005.6,1000.5,4.3,5.4,196,0,0,0,0,0,67.8,77.2
2026-04-16 22:20,19.2,19.2,20.6,16.4,84,0.0,0,1005.8,1000.7,4.0,5.4,190,0,0,0,0,0,67.8,77.2
2026-04-16 22:25,19.1,19.1,20.3,16.3,84,0.0,0,1005.8,1000.7,4.7,5.4,190,0,0,0,0,0,67.8,77.2
2026-04-16 22:30,19.0,19.0,20.4,16.2,84,0.0,0,1005.7,1000.6,3.6,3.6,195,0,0,0,0,0,67.8,77.2
2026-04-16 22:35,19.0,19.0,20.1,16.2,84,0.0,0,1005.8,1000.7,5.0,5.4,190,0,0,0,0,0,67.8,77.2
2026-04-16 22:40,18.9,18.9,20.6,16.3,85,0.0,0,1005.9,1000.8,2.2,3.6,196,0,0,0,0,0,67.8,77.2
2026-04-16 22:45,18.8,18.8,20.4,16.2,85,0.0,0,1006.1,1001.0,2.2,1.8,194,0,0,0,0,0,67.8,77.2
2026-04-16 22:50,18.8,18.8,20.6,16.2,85,0.0,0,1005.9,1000.8,1.4,1.8,194,0,0,0,0,0,67.8,77.2
2026-04-16 22:55,18.8,18.8,20.8,16.2,85,0.0,0,1006.1,1001.0,0.4,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:00,18.7,18.7,20.2,16.3,86,0.0,0,1006.1,1001.0,2.9,3.6,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:05,18.4,18.4,20.3,16.0,86,0.0,0,1006.2,1001.1,0.4,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:10,18.3,18.3,20.3,16.1,87,0.0,0,1006.3,1001.2,0.4,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:15,18.3,18.3,20.0,16.1,87,0.0,0,1006.3,1001.2,1.8,1.8,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:20,18.3,18.3,20.3,16.1,87,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:25,18.2,18.2,20.1,16.0,87,0.0,0,1006.1,1001.0,0.4,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:30,18.1,18.1,19.9,15.9,87,0.0,0,1006.1,1001.0,0.7,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:35,17.9,17.9,19.8,15.9,88,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:40,17.7,17.7,19.6,15.9,89,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:45,17.4,17.4,19.2,15.6,89,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:50,17.3,17.3,19.2,15.6,90,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-16 23:55,17.1,17.1,18.9,15.4,90,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:00,17.0,17.0,18.8,15.5,91,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:05,17.0,17.0,18.8,15.5,91,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:10,17.0,17.0,18.8,15.5,91,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:15,16.8,16.8,18.6,15.3,91,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:20,16.7,16.7,18.4,15.2,91,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:25,16.6,16.6,18.3,15.1,91,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:30,16.5,16.5,18.2,15.2,92,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:35,16.5,16.5,18.2,15.2,92,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:40,16.4,16.4,18.1,15.1,92,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:45,16.3,16.3,18.0,15.2,93,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:50,16.3,16.3,18.0,15.2,93,0.0,0,1005.9,1000.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 00:55,16.2,16.2,17.8,15.1,93,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:00,16.1,16.1,17.7,15.0,93,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:05,16.0,16.0,17.6,14.9,93,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:10,15.9,15.9,17.4,14.8,93,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:15,15.8,15.8,17.3,14.7,93,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:20,15.8,15.8,17.3,14.8,94,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:25,15.6,15.6,17.1,14.7,94,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:30,15.6,15.6,17.0,14.7,94,0.0,0,1006.3,1001.2,0.4,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:35,15.7,15.7,17.2,14.8,94,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:40,15.6,15.6,17.2,14.8,95,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:45,15.5,15.5,17.0,14.7,95,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:50,15.5,15.5,17.0,14.7,95,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 01:55,15.4,15.4,16.8,14.4,94,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:00,15.3,15.3,16.7,14.5,95,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:05,15.4,15.4,16.9,14.6,95,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:10,15.3,15.3,16.7,14.5,95,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:15,15.3,15.3,16.7,14.5,95,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:20,15.2,15.2,16.6,14.4,95,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:25,15.0,15.0,16.3,14.2,95,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:30,14.9,14.9,15.9,14.1,95,0.0,0,1005.8,1000.7,1.4,1.8,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:35,15.0,15.0,16.2,14.4,96,0.0,0,1006.1,1001.0,1.1,1.8,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:40,15.0,15.0,16.4,14.4,96,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:45,14.9,14.9,16.3,14.3,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:50,14.8,14.8,16.1,14.2,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 02:55,14.7,14.7,16.0,14.1,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:00,14.6,14.6,15.8,14.0,96,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:05,14.5,14.5,15.7,13.9,96,0.0,0,1005.8,1000.7,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:10,14.4,14.4,15.6,13.8,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:15,14.4,14.4,15.6,13.8,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:20,14.3,14.3,15.4,13.7,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:25,14.2,14.2,15.3,13.6,96,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:30,14.2,14.2,15.3,13.6,96,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:35,14.2,14.2,15.3,13.6,96,0.0,0,1006.0,1000.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:40,14.2,14.2,15.3,13.6,96,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:45,14.1,14.1,15.2,13.5,96,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:50,14.1,14.1,15.2,13.7,97,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 03:55,14.1,14.1,15.2,13.7,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:00,14.1,14.1,15.2,13.7,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:05,14.1,14.1,15.2,13.7,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:10,14.1,14.1,15.2,13.7,97,0.0,0,1006.4,1001.3,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:15,14.1,14.1,14.9,13.7,97,0.0,0,1006.4,1001.3,1.4,1.8,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:20,14.1,14.1,15.1,13.7,97,0.0,0,1006.3,1001.2,1.1,1.8,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:25,14.2,14.2,15.4,13.8,97,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:30,14.2,14.2,15.4,13.8,97,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:35,14.2,14.2,15.4,13.8,97,0.0,0,1006.1,1001.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:40,14.2,14.2,15.4,13.8,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:45,14.2,14.2,15.4,13.8,97,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:50,14.3,14.3,15.5,13.8,97,0.0,0,1006.5,1001.4,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 04:55,14.2,14.2,15.4,13.8,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:00,14.0,14.0,15.1,13.6,97,0.0,0,1006.4,1001.3,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:05,14.0,14.0,15.1,13.6,97,0.0,0,1006.5,1001.4,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:10,13.9,13.9,15.0,13.4,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:15,14.0,14.0,15.1,13.6,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:20,14.0,14.0,15.2,13.7,98,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:25,13.9,13.9,15.0,13.4,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:30,13.8,13.8,14.8,13.3,97,0.0,0,1006.2,1001.1,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:35,13.8,13.8,14.8,13.3,97,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:40,13.7,13.7,14.7,13.3,97,0.0,0,1006.4,1001.3,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:45,13.6,13.6,14.6,13.3,98,0.0,0,1006.4,1001.3,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:50,13.7,13.7,14.8,13.4,98,0.0,0,1006.4,1001.3,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 05:55,13.7,13.7,14.8,13.4,98,0.0,0,1006.3,1001.2,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:00,13.7,13.7,14.8,13.4,98,0.0,0,1006.5,1001.4,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:05,13.7,13.7,14.8,13.4,98,0.0,0,1006.6,1001.5,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:10,13.7,13.7,14.8,13.4,98,0.0,0,1006.9,1001.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:15,13.6,13.6,14.6,13.3,98,0.0,0,1006.8,1001.7,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:20,13.4,13.4,14.4,13.1,98,0.0,0,1006.9,1001.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:25,13.2,13.2,14.1,12.9,98,0.0,0,1006.9,1001.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:30,13.1,13.1,13.9,12.8,98,0.0,0,1006.9,1001.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:35,13.1,13.1,13.9,12.8,98,0.0,0,1006.9,1001.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:40,13.0,13.0,13.8,12.7,98,0.0,0,1006.8,1001.7,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:45,12.9,12.9,13.7,12.6,98,0.0,0,1006.9,1001.8,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:50,12.9,12.9,13.7,12.6,98,0.0,0,1007.0,1001.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 06:55,12.9,12.9,13.7,12.6,98,0.0,0,1007.0,1001.9,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 07:00,13.0,13.0,13.8,12.7,98,0.0,0,1007.1,1002.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 07:05,13.1,13.1,13.9,12.8,98,0.1,0,1007.1,1002.0,0.0,0.0,195,0,0,0,0,0,67.8,77.2
2026-04-17 07:10,13.2,13.2,14.1,12.9,98,0.2,0,1007.3,1002.2,0.4,0.0,199,0,0,0,0,0,67.8,77.2
2026-04-17 07:15,13.2,13.2,14.1,12.9,98,0.6,0,1007.1,1002.0,0.4,0.0,200,0,0,0,0,0,67.8,77.2
2026-04-17 07:20,13.2,13.2,14.1,12.9,98,1.1,0,1007.1,1002.0,0.0,0.0,200,0,0,0,0,0,67.8,77.2
2026-04-17 07:25,13.2,13.2,14.1,12.9,98,1.1,0,1007.3,1002.2,0.0,0.0,200,0,0,0,0,0,67.8,77.2
2026-04-17 07:30,13.1,13.1,13.9,12.8,98,5.4,0,1007.4,1002.3,0.0,0.0,202,0,0,0,0,0,67.8,77.2
2026-04-17 07:35,13.1,13.1,13.9,12.8,98,5.4,0,1007.4,1002.3,0.0,0.0,202,0,0,0,0,0,67.8,77.2
2026-04-17 07:40,13.1,13.1,13.9,12.8,98,11.3,0,1007.4,1002.3,0.0,0.0,202,0,0,0,0,0,67.8,77.2
2026-04-17 07:45,13.2,13.2,14.1,12.9,98,17.0,0,1007.7,1002.6,0.0,0.0,202,0,0,0,0,0,67.8,77.2
2026-04-17 07:50,13.2,13.2,14.1,12.9,98,20.4,0,1007.6,1002.5,0.0,0.0,202,0,0,0,0,0,67.8,77.2
2026-04-17 07:55,13.2,13.2,14.1,12.9,98,22.6,0,1007.7,1002.6,0.0,0.0,148,0,0,0,0,0,67.8,77.2
2026-04-17 08:00,13.2,13.2,14.1,12.9,98,33.5,0,1007.9,1002.8,0.0,0.0,214,0,0,0,0,0,67.8,77.2
2026-04-17 08:05,13.3,13.3,14.2,12.9,98,34.9,0,1007.7,1002.6,0.0,0.0,213,0,0,0,0,0,67.8,77.2
2026-04-17 08:10,13.3,13.3,14.2,12.9,98,34.9,0,1007.8,1002.7,0.0,0.0,213,0,0,0,0,0,67.8,77.2
2026-04-17 08:15,13.5,13.5,14.5,13.2,98,51.2,0,1008.0,1002.9,0.0,0.0,213,0,0,0,0,0,67.8,77.2
2026-04-17 08:20,13.6,13.6,14.6,13.3,98,54.1,0,1008.0,1002.9,0.0,0.0,325,0,0,0,0,0,67.8,77.2
2026-04-17 08:25,13.8,13.8,14.9,13.4,98,56.4,0,1007.9,1002.8,0.0,0.0,148,0,0,0,0,0,67.8,77.2
2026-04-17 08:30,14.9,14.9,16.4,14.6,98,72.4,0,1008.1,1003.0,0.0,0.0,158,0,0,0,0,0,67.8,77.2
2026-04-17 08:35,14.9,14.9,16.4,14.6,98,72.4,0,1008.0,1002.9,0.0,0.0,158,0,0,0,0,0,67.8,77.2
2026-04-17 08:40,15.7,15.7,17.2,15.4,98,93.7,0,1008.1,1003.0,1.1,1.8,174,0,0,0,0,0,67.8,77.2
2026-04-17 08:45,16.2,16.2,17.7,15.9,98,87.1,0,1008.2,1003.1,2.5,3.6,174,0,0,0,0,0,67.8,77.2
2026-04-17 08:50,16.2,16.2,17.7,15.7,97,85.0,0,1008.5,1003.4,2.2,1.8,177,0,0,0,0,0,67.8,77.2
2026-04-17 08:55,16.1,16.1,17.7,15.6,97,103.5,1,1008.2,1003.1,1.4,1.8,200,0,0,0,0,0,67.8,77.2
2026-04-17 09:00,16.3,16.3,17.9,15.7,96,167.9,1,1008.5,1003.4,1.1,1.8,198,0,0,0,0,0,67.8,77.2
2026-04-17 09:05,16.5,16.5,18.2,15.9,96,171.0,1,1008.4,1003.3,1.1,1.8,198,0,0,0,0,0,67.8,77.2
2026-04-17 09:10,16.7,16.7,17.9,15.9,95,108.6,1,1008.6,1003.5,3.6,3.6,216,0,0,0,0,0,67.8,77.2
2026-04-17 09:15,16.8,16.8,18.7,16.0,95,89.8,0,1008.8,1003.7,0.7,0.0,209,0,0,0,0,0,67.8,77.2
2026-04-17 09:20,17.0,17.0,18.6,16.1,94,139.0,1,1008.7,1003.6,2.2,1.8,215,0,0,0,0,0,67.8,77.2
2026-04-17 09:25,17.4,17.4,18.7,16.4,94,289.9,2,1008.6,1003.5,4.3,5.4,194,0,0,0,0,0,67.8,77.2
2026-04-17 09:30,18.1,18.1,19.6,16.6,91,309.1,3,1008.8,1003.7,3.6,5.4,195,0,0,0,0,0,67.8,77.2
2026-04-17 09:35,18.6,18.6,20.3,16.8,89,324.6,3,1008.6,1003.5,2.9,3.6,207,0,0,0,0,0,67.8,77.2
2026-04-17 09:40,19.0,19.0,20.7,16.9,88,326.6,3,1008.8,1003.7,3.6,7.2,227,0,0,0,0,0,67.8,77.2
2026-04-17 09:45,19.4,19.4,21.4,17.2,87,327.1,3,1008.9,1003.8,2.2,1.8,177,0,0,0,0,0,67.8,77.2
2026-04-17 09:50,20.0,20.0,22.0,17.4,85,345.5,3,1009.0,1003.9,2.9,3.6,181,0,0,0,0,0,67.8,77.2
2026-04-17 09:55,20.1,20.1,22.1,17.3,84,335.2,3,1008.8,1003.7,2.9,3.6,170,0,0,0,0,0,67.8,77.2
2026-04-17 10:00,20.2,20.2,21.0,17.2,83,353.7,3,1008.9,1003.8,8.6,9.4,167,0,0,0,0,0,67.8,77.2
2026-04-17 10:05,20.1,20.1,21.8,17.3,84,387.4,3,1008.9,1003.8,4.0,3.6,208,0,0,0,0,0,67.8,77.2
2026-04-17 10:10,20.4,20.4,22.1,17.4,83,447.6,4,1009.0,1003.9,4.3,5.4,185,0,0,0,0,0,67.8,77.2
2026-04-17 10:15,21.3,21.3,23.7,17.7,80,296.3,2,1008.9,1003.8,1.4,1.8,192,0,0,0,0,0,67.8,77.2
2026-04-17 10:20,21.3,21.3,22.8,17.7,80,411.2,4,1008.9,1003.8,5.8,5.4,179,0,0,0,0,0,67.8,77.2
2026-04-17 10:25,21.5,21.5,22.7,17.5,78,561.4,5,1008.8,1003.7,7.2,9.4,191,0,0,0,0,0,67.8,77.2
2026-04-17 10:30,21.5,21.5,22.2,17.3,77,435.4,4,1008.8,1003.7,9.4,9.4,171,0,0,0,0,0,67.8,77.2
2026-04-17 10:35,21.5,21.5,23.2,17.3,77,314.4,3,1008.5,1003.4,4.0,5.4,175,0,0,0,0,0,67.8,77.2
2026-04-17 10:40,21.4,21.4,22.3,17.2,77,388.9,3,1008.5,1003.4,7.9,9.4,172,0,0,0,0,0,67.8,77.2
2026-04-17 10:45,21.9,21.9,23.6,17.4,76,457.1,4,1008.3,1003.2,4.7,5.4,207,0,0,0,0,0,67.8,77.2
2026-04-17 10:50,22.0,22.0,23.6,17.4,75,370.5,3,1008.4,1003.3,4.7,5.4,186,0,0,0,0,0,67.8,77.2
2026-04-17 10:55,21.5,21.5,22.8,17.1,76,214.0,2,1008.3,1003.2,5.8,7.2,226,0,0,0,0,0,67.8,77.2
2026-04-17 11:00,21.2,21.2,23.2,17.1,77,201.4,1,1008.2,1003.1,1.8,3.6,197,0,0,0,0,0,67.8,77.2
2026-04-17 11:05,21.5,21.5,23.4,17.3,77,499.6,4,1008.5,1003.4,3.2,3.6,203,0,0,0,0,0,67.8,77.2
2026-04-17 11:10,21.8,21.8,23.6,17.2,75,561.8,5,1008.4,1003.3,3.2,3.6,166,0,0,0,0,0,67.8,77.2
2026-04-17 11:15,21.9,21.9,23.3,17.3,75,495.1,4,1008.3,1003.2,5.4,5.4,187,0,0,0,0,0,67.8,77.2
